"Members – Detailed Contract Expenditures Report – Bibeau, Marie-Claude – Q2 2021"
Supplier,Description,Date,Total
Netrevolution Internet,Public Utilities,2020/07/10,700.00
TIM BRINK,Equipment Rental (non-hospitality related),2020/07/12,200.00
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2020/07/13,11.96
CARREFOUR JEUNESSE-EMPLOI DU HAUT SAINT-FRANCOIS,Advertising,2020/07/14,500.00
Expos de Sherbrooke,Advertising,2020/07/15,300.00
SADC du Haut-Saint-Francois,Advertising,2020/07/15,500.00
HARMER,Repair of Office Equipment,2020/07/16,331.69
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2020/07/17,4.18
Canada Post – Postes Canada,Postage and Parcel Post,2020/07/27,120.78
Bell Mobility – Bell Mobilité,Telecommunications Equipment Parts,2020/07/30,59.98
Excel Entretien Ménager,Cleaning Products,2020/07/30,20.75
Grand & Toy,"Office Supplies, Stationery and Accessories",2020/07/31,58.45
Grand & Toy,Cleaning Products,2020/07/31,6.29
Grand & Toy,Bulk Paper Purchases,2020/07/31,44.70
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2020/08/01,403.60
Bell Mobility – Bell Mobilité,Voice and Data Plan for Mobile Devices,2020/08/01,248.30
Excel Entretien Ménager,Janitorial Services and Maintenance,2020/08/01,299.22
Les Immeubles DNR sep,Office Rental and Related Fees,2020/08/01,1635.00
Les Immeubles DNR sep,Public Utilities,2020/08/01,125.00
AMAZON,Voice Communication Equipment,2020/08/09,31.72
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2020/08/13,150.04
FESTIVAL-CONCOURS DE MUSIQUE DE SHERBROOKE DE LA RÉGION DE L'ESTRIE,Advertising,2020/08/14,300.00
"Sherbrooke Record, The",Advertising,2020/08/25,500.00
Bell Mobility – Bell Mobilité,Long Distance,2020/09/01,0.35
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2020/09/01,222.37
Bell Mobility – Bell Mobilité,Voice and Data Plan for Mobile Devices,2020/09/01,248.30
Les Immeubles DNR sep,Public Utilities,2020/09/01,125.00
Les Immeubles DNR sep,Office Rental and Related Fees,2020/09/01,1635.00
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2020/09/01,148.06
Northern Micro Inc.,Computer Equipment – Small – Desktop/Personal/Portable/Keyboard,2020/09/08,1016.00
Canada Post – Postes Canada,Courier Services,2020/09/23,5.33
Canada Post – Postes Canada,Courier Services,2020/09/23,27.18
Canada Post – Postes Canada,Courier Services,2020/09/23,5.82
Canada Post – Postes Canada,Courier Services,2020/09/23,7.36
Canada Post – Postes Canada,Courier Services,2020/09/23,7.25
Canada Post – Postes Canada,Courier Services,2020/09/23,8.42
Canada Post – Postes Canada,Courier Services,2020/09/23,7.66
Canada Post – Postes Canada,Courier Services,2020/09/23,8.38
Canada Post – Postes Canada,Courier Services,2020/09/23,7.36
Canada Post – Postes Canada,Courier Services,2020/09/23,6.18
Canada Post – Postes Canada,Courier Services,2020/09/23,7.50
Canada Post – Postes Canada,Courier Services,2020/09/30,103.96
Les Immeubles DNR sep,Office Rental and Related Fees,2020/10/01,1635.00
