"Members – Detailed Contract Expenditures Report – DeBellefeuille, Claude – Q2 2021"
Supplier,Description,Date,Total
CLUB DE PATINAGE DE VITESSE DES TROIS-LACS,Advertising,2020/09/18,300.00
Serrurier Clement,Protection and Alarm Monitoring (Member's Office Budget),2020/09/21,120.00
Communications MJB,Writer,2020/09/22,45.00
Suzanne Lupien,"Framing, Outside Supplier",2020/09/22,50.00
Canada Post – Postes Canada,Courier Services,2020/09/23,7.18
Canada Post – Postes Canada,Courier Services,2020/09/23,17.08
Canada Post – Postes Canada,Courier Services,2020/09/23,5.62
Canada Post – Postes Canada,Courier Services,2020/09/23,6.03
Canada Post – Postes Canada,Courier Services,2020/09/23,7.18
Canada Post – Postes Canada,Courier Services,2020/09/23,5.62
Canada Post – Postes Canada,Courier Services,2020/09/23,5.14
Canada Post – Postes Canada,Courier Services,2020/09/23,5.62
Canada Post – Postes Canada,Courier Services,2020/09/23,5.51
Canada Post – Postes Canada,Courier Services,2020/09/23,7.70
DoubleDose Design,Professional Communication Services,2020/09/24,340.00
"Factrie, Café Culturel, La",Advertising,2020/09/28,500.00
9228-6012 Quebec Inc.,Office Rental and Related Fees,2020/10/01,2600.00
Municipalité Saint-Zotique,Office Rental and Related Fees,2020/10/01,250.00
